email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
167,268,199fd28c191233ca,199fd28c191233ca,"""Amazon.com"" <order-update@amazon.com>","Delivered: 2 ""BOLDIFY Hair Fibers (12g) -..."" and 2 more items",Delivered: 2 &quot;BOLDIFY Hair Fibers (12g) -...&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Sun, 19 Oct 2025 15:48:50 +0000",receipt,routine,,,historical,taxonomy_fix_delivered,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:42:59.821825
168,269,199fd28bb6068471,199fd28bb6068471,"""Amazon.com"" <order-update@amazon.com>","Delivered: ""OXO Good Grips Swivel...""",Delivered: &quot;OXO Good Grips Swivel...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Sun, 19 Oct 2025 15:48:48 +0000",receipt,routine,,,historical,taxonomy_fix_delivered,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:43:06.983847
169,270,199fc7dcbc9d2fd3,199fc7dcbc9d2fd3,"""Amazon.com"" <order-update@amazon.com>","Delivered: ""Wahl Professional Black...""",Delivered: &quot;Wahl Professional Black...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Sun, 19 Oct 2025 12:42:05 +0000",receipt,routine,,,historical,"Amazon order-update indicating an item delivery confirmation (order/receipt), not urgent and no specific actionable timeframe provided.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:43:11.679575
170,45,199fbf35f6e22c15,199fbf35f6e22c15,"""Amazon.com"" <order-update@amazon.com>","Delivered: ""MRS. MEYER'S CLEAN DAY..."" and 2 more items",Delivered: &quot;MRS. MEYER&#39;S CLEAN DAY...&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Sun, 19 Oct 2025 10:10:54 +0000",receipt,routine,,,historical,taxonomy_fix_delivered,gpt5_mini_prelabel,receipts,yes,NA
171,109,19a2644f49f0a198,19a2644f49f0a198,Rocket Money <hello@email.rocketmoney.com>,October's important transactions,Here&#39;s a snapshot of your noteworthy transactions from October. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏,"Mon, 27 Oct 2025 15:24:03 +0000 (UTC)",notification,routine,,,historical,"Monthly summary from a financial app reporting noteworthy transactions — informational system message rather than a promotional or person-to-person email, and not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-22
172,406,19a08d0593fac134,19a08d0593fac134,elsewhere <info@elsewhere.club>,your weekly show download 🍬,"yves tumor (dj set), jawani 4eva, ben ufo ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌","Tue, 21 Oct 2025 22:07:25 +0000",newsletter,routine,,,historical,Weekly show download from a media/source looks like a content newsletter rather than transactional or urgent; no event or time-sensitive action indicated.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:31.986566
173,271,19a076950fe35f79,19a076950fe35f79,Auto-Receipt <noreply@mail.authorize.net>,Transaction Refund from Frame Destination LLC for $42.34 (USD),"REFUND CONFIRMATION Order Information Description: Default (https://www.framedestination.com/) Invoice Number 2000132547 Customer ID 0 Billing Information Justin Koufopoulos 13th St 3L Brooklyn, NY","Tue, 21 Oct 2025 15:35:33 -0000",receipt,routine,,,historical,This is an automated refund/transaction confirmation (receipt) from a payment processor; it is informational and not urgently time-sensitive.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:43:18.036378
174,110,19a01aaeea42a455,19a01aaeea42a455,Rocket Money <hello@email.rocketmoney.com>,Your October spending update,"So far this month, you&#39;ve spent $5759 ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌","Mon, 20 Oct 2025 12:49:30 +0000 (UTC)",notification,routine,,,historical,"Monthly account spending update from a financial app; informational system update rather than a transactional receipt or person-to-person message, and not time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-22
175,358,199fd60c7b84b6b7,199fd60c7b84b6b7,Google Calendar <calendar-notification@google.com>,"Notification: Call with mom @ Sun Oct 19, 2025 1pm - 1:30pm (EDT) (jkoufopoulos@gmail.com)","Call with mom You have been invited by Justin to attend an event named Call with mom on Sunday Oct 19, 2025 ⋅ 1pm – 1:30pm (Eastern Time - New York). You have an upcoming event Call with mom Sunday Oct","Sun, 19 Oct 2025 16:50:01 +0000",event,time_sensitive,2025-10-19T13:00:00,2025-10-19T13:30:00,historical,"Google Calendar invitation for a scheduled event on Oct 19, 2025 at 1:00–1:30pm EDT, which is time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:38:14.419868
176,111,199fd0090d00e188,199fd0090d00e188,Bank of America <onlinebanking@ealerts.bankofamerica.com>,Your credit card statement is available,"Your credit card statement is available New statement balance $4567.67 Account Customized Cash Rewards Visa Signature - 0124 Date October 19, 2025 View statement Your minimum payment of $45.00 is due","Sun, 19 Oct 2025 09:04:55 -0600",notification,routine,2025-10-19T00:00:00,2025-10-19T23:59:59,historical,taxonomy_update_dec2025: statement_ready → notification,manual,everything-else,yes,2025-11-22
177,112,199fbc335f5ee5de,199fbc335f5ee5de,Chase Credit Journey <no.reply.alerts@chase.com>,Here's your latest Credit Summary,Check out your recent credit insights ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sun, 19 Oct 2025 09:18:16 +0000 (UTC)",notification,routine,,,historical,Automated credit summary from Chase is an account/system update rather than a person or promotional message; it does not require immediate action or a time-bound response.,gpt5_mini_prelabel,everything-else,yes,2025-11-22
178,46,199fae0d5d111072,199fae0d5d111072,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: 2 ""BOLDIFY Hair Fibers (12g) -..."" and 2 more items",Shipped: 2 &quot;BOLDIFY Hair Fibers (12g) -...&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Sun, 19 Oct 2025 05:11:02 +0000",receipt,routine,,,historical,Shipment/tracking email from Amazon is a system notification about a delivery and typically requires timely attention; no delivery date/time provided in the message.,gpt5_mini_prelabel,receipts,yes,NA
179,47,199fa7b71c12c488,199fa7b71c12c488,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""OXO Good Grips Swivel...""",Shipped: &quot;OXO Good Grips Swivel...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Sun, 19 Oct 2025 03:20:17 +0000",receipt,routine,,,historical,"This is an Amazon shipment tracking email notifying that an item has shipped, which is a delivery-related system notification and may require timely attention for receipt.",gpt5_mini_prelabel,receipts,yes,NA
180,168,199f62d817ee80db,199f62d817ee80db,"""CHARLES SCHWAB & CO., INC."" <id@proxyvote.com>",Time is Running Out-Don't Miss Your Chance to Vote your QQQ Shares!,"‌C‌a‌s‌t‌ ‌y‌o‌u‌r‌ ‌v‌o‌t‌e‌ ‌t‌o‌d‌a‌y‌ Your voice, your vote. INVESCO QQQ TRUST 2025 Special Meeting Vote by ‌October 23, 2025‌. As a shareholder in INVESCO QQQ TRUST, you have the right to vote in","Sat, 18 Oct 2025 03:08:00 -0400",notification,time_sensitive,,,historical,"This is a brokerage proxy voting reminder with a specific vote-by deadline (Oct 23, 2025), making it a time-sensitive notification.",gpt5_mini_prelabel,everything-else,yes,2025-11-22
181,113,199efa80f075588e,199efa80f075588e,Experian <support@s.usa.experian.com>,"Justin, there was an expense posted to your Savings account",We monitor your accounts for activity as part of your membership Experian Membership ID# 10016877628029 Sign In An expense posted to your Bank of America account We&#39;re monitoring transactions for,"Thu, 16 Oct 2025 18:53:10 -0600",notification,routine,,,historical,"This is an account-activity alert from Experian about an expense posted to a bank account, which is a system notification that may require timely review for potential unauthorized activity.",gpt5_mini_prelabel,everything-else,yes,2025-11-22
182,114,199ed8d6424c8ae8,199ed8d6424c8ae8,Con Edison <ConEdison@email.coned.com>,Do you know these 3 things about gas safety?,Keeping you safe is our priority. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Thu, 16 Oct 2025 15:04:26 +0000 (UTC)",newsletter,routine,,,historical,Message from a utility providing safety information/educational content rather than a transaction or personal message; not indicating an immediate or time-sensitive event.,gpt5_mini_prelabel,everything-else,yes,2025-11-22
183,115,199ed29f796c4d1d,199ed29f796c4d1d,Experian Alerts <support@s.usa.experian.com>,Your FICO® Score changed,See where your Experian credit file stands. Experian header logo Experian header logo Unread notifications Sign in A blue circle with a ringing bell inside A blue circle with a ringing bell inside,"Thu, 16 Oct 2025 07:16:12 -0600",notification,routine,,,historical,"Automated alert from Experian about a change in FICO score, which is a system notification that may require prompt review for potential issues.",gpt5_mini_prelabel,everything-else,yes,2025-11-22
184,116,199eac46f988446d,199eac46f988446d,Vanguard <ParticipantServices@transactional.vanguard.com>,Important information now available at vanguard.com,"Vanguard Group Retirement Plans Disclosure about your retirement plan Dear Justin Koufopoulos, Important information about your retirement plan is now available. Please review this information. This","Wed, 15 Oct 2025 20:06:02 -0600",notification,routine,,,historical,"Automated institutional message from Vanguard notifying user that plan information is available; informational and not an urgent security or time-bound event, so routine.",gpt5_mini_prelabel,everything-else,yes,2025-11-22
185,117,199e93db0a24ea9b,199e93db0a24ea9b,PayPal <noreply@service.paypal.com>,"Justin, your September account statement is available.","Justin Koufopoulos - Your September account statement is available. View Online PayPal Your September account statement is available. Hi Justin Koufopoulos, Access your account statements quickly and","Wed, 15 Oct 2025 18:59:17 +0000",notification,routine,,,historical,taxonomy_update_dec2025: statement_ready → notification,manual,everything-else,yes,2025-11-22
186,118,199e921d111e9971,199e921d111e9971,Bank of America <onlinebanking@ealerts.bankofamerica.com>,We've transferred money to cover one or more transactions,"We&#39;ve transferred money to cover one or more transactions Because you&#39;re enrolled in Balance Connect® for overdraft protection, we made the following transfer(s) on 10/14/2025 to cover one or","Wed, 15 Oct 2025 12:24:42 -0600",notification,critical,2025-10-14T00:00:00,2025-10-14T23:59:59,historical,taxonomy_update_dec2025: overdraft_transfer → notification/critical,manual,action-required,yes,2025-11-22
187,119,199e86c7ba998219,199e86c7ba998219,Rocket Money <hello@email.rocketmoney.com>,⚠️ Account balance alert,Your balance is currently negative. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌,"Wed, 15 Oct 2025 15:10:47 +0000 (UTC)",notification,critical,,,historical,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,action-required,yes,2025-11-22T20:42:00.073804
188,48,199d9635c3519634,199d9635c3519634,Chime <alerts@account.chime.com>,Missing your Chime Visa Debit Card?,You should have received your Chime card in the mail over the last week or so. If you need to order a replacement card... ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏,"Sun, 12 Oct 2025 17:06:31 +0000 (UTC)",notification,time_sensitive,,,historical,corrected_from_routine_via_review,gpt5_mini_prelabel,action-required,yes,NA
189,459,199d92deae791af3,199d92deae791af3,Chime <member@notify.chime.com>,There are many ways to fund your Chime® Checking Account.,"Three ways to fund your account that are fast, safe, and fee-free. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏","Sun, 12 Oct 2025 16:08:08 +0000 (UTC)",promotion,routine,,,historical,"Promotional/marketing message from a bank about funding options; not an urgent alert or transactional receipt, so routine.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:33:53.148946
190,120,199d4fa87fefc168,199d4fa87fefc168,Con Edison <ConEdison@email.coned.com>,Storm Alert: Prepare Now for Possible Outages,"Report all outages to get personalized updates by text, phone call, or email. Language View Online conEdison Before a Storm Strikes, Be Prepared Make sure you know what to do if you lose power. Report","Sat, 11 Oct 2025 20:32:59 +0000 (UTC)",notification,time_sensitive,,,historical,Utility alert about an impending storm and possible outages requires timely preparedness and reporting; it's a system notification rather than promotional content.,gpt5_mini_prelabel,everything-else,yes,2025-11-22T20:42:07.364717
191,121,199d3b181a813834,199d3b181a813834,Vanguard <ParticipantServices@transactional.vanguard.com>,Your Vanguard statement is ready,"Disclosure about your retirement plan Dear Justin T. Koufopoulos, Important information about your retirement plan is now available. Please review this information. Your most recent employer-sponsored","Sat, 11 Oct 2025 08:34:07 -0600",notification,routine,,,historical,taxonomy_update_dec2025: statement_ready → notification,manual,everything-else,yes,2025-11-22T20:42:15.163289
193,122,199161a17217a79b,199161a17217a79b,Wealthfront <no-reply@em.wealthfront.com>,Your monthly Green Dot statement is available for your Individual Cash Account,Your monthly Green Dot statement is available for your Individual Cash Account This is one of two cash statements This statement is produced by our partner Green Dot Bank and covers the period from,"Thu, 04 Sep 2025 19:00:31 +0000 (UTC)",notification,routine,,,historical,taxonomy_update_dec2025: statement_ready → notification,manual,everything-else,yes,2025-11-22T20:42:26.437652
194,123,1991220fa8793c1a,1991220fa8793c1a,Robinhood <noreply@robinhood.com>,​​Your individual account statement is available,"View your individual account statement Your account statement Hi Justin, your latest individual account statement is now available on Robinhood. View reports and statements We send statements to all","Thu, 04 Sep 2025 00:29:34 +0000 (UTC)",notification,routine,,,historical,taxonomy_update_dec2025: statement_ready → notification,manual,everything-else,yes,2025-11-22T20:42:43.167491
195,124,19a693a749751ca9,19a693a749751ca9,Experian <support@s.usa.experian.com>,"Your monthly account statement is here, Justin",Review your account statement Experian Logo Membership ID# 10016877628029 Sign In Check out your monthly account statement 17 unread notifications 17 new in the past 30 days Your credit rating is very,"Sun, 09 Nov 2025 09:25:49 -0600",receipt,routine,,,historical,"Monthly account statement from Experian is a system notification about account status, not time-sensitive or transactional requiring immediate action.",gpt5_mini_prelabel,receipts,yes,
196,178,19a5871504d8eb0a,19a5871504d8eb0a,Wealthfront <no-reply@em.wealthfront.com>,Your Monthly Brokerage Statement and Updates to our Form ADV Brochure and Form CRS,"Your October statement is now available. Hi Justin, Another month is in the books! Thanks for being a Wealthfront client since January 2025. View your October statement We have also filed our annual","Thu, 06 Nov 2025 09:13:32 +0000 (UTC)",receipt,routine,,,historical,"Monthly brokerage statement and regulatory form updates are account-related transactional notifications rather than promotional or personal messages, and they are not urgently time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T00:37:16.584327
197,179,19a5293cca0cf039,19a5293cca0cf039,Experian <support@s.usa.experian.com>,"Justin, your bill was deleted from Experian Boost®…",Get your boost back by adding this (or another) bill. Experian Logo Membership ID# 10016877628029 Sign In Your bill was removed from Experian Boost ® Your Utility bill was removed from Experian Boost ®,"Tue, 04 Nov 2025 23:53:28 -0600",notification,routine,,,historical,"Automated account/service alert from Experian about a removed bill that prompts user action to restore credit boost; not a person-to-person message nor a receipt, and requires timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T00:37:44.482141
198,180,19a4c420842f617a,19a4c420842f617a,Robinhood <noreply@robinhood.com>,Your individual account statement is available,"View your individual account statement Your account statement is available Hi Justin, your latest individual account statement is now available on Robinhood. View reports and statements We send","Tue, 04 Nov 2025 00:18:54 +0000 (UTC)",notification,routine,,,historical,taxonomy_update_dec2025: statement_ready → notification,manual,everything-else,yes,2025-11-23T00:37:56.396215
199,181,19a2615424096cc2,19a2615424096cc2,Capital One Retirement Savings Center <Fidelity.Investments@mail.fidelity.com>,Disclosure About Your CAPITAL ONE FINANCIAL Retirement Plan - Quarterly statement available,JUSTIN KOUFOPOULOS CAPITAL ONE FINANCIAL Login Review your Quarterly Statement Important information about your retirement plan is now available. Please review this information. Plans include Capital,"Mon, 27 Oct 2025 08:31:49 -0600",receipt,routine,,,historical,Automated quarterly statement/plan disclosure from a financial institution notifying recipient that documents are available; informational rather than urgent.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T00:38:03.519107
200,182,19a261281a3e243d,19a261281a3e243d,Your Benefits Center <Fidelity.Investments@mail.fidelity.com>,"Disclosure About Your META PLATFORMS, INC. Retirement Plan - Quarterly statement available","JUSTIN KOUFOPOULOS META PLATFORMS, INC. Login Review your Quarterly Statement Important information about your retirement plan is now available. Please review this information. Plans include Meta","Mon, 27 Oct 2025 08:28:46 -0600",receipt,routine,,,historical,Account statement/plan disclosure notification from benefits provider about a quarterly statement availability; informational and not urgent.,gpt5_mini_prelabel,receipts,yes,2025-11-23T00:38:13.226921
201,272,19a1b37a0778a1a3,19a1b37a0778a1a3,"""Fifty Three Realty, LLC."" <donotreply@appfolio.com>","Fifty Three Realty, LLC. - Online Payment Confirmation","Hello Justin Koufopoulos, Thank you for your automatic payment of $3162.49 on 10/25/2025. This payment will appear on your statement as multiple transactions - your charges labeled Fifty Three Realty,","Sat, 25 Oct 2025 11:53:40 +0000 (UTC)",receipt,routine,2025-10-25T00:00:00,2025-10-25T23:59:59,historical,"This is an online payment confirmation (receipt) for a completed transaction; not an urgent security alert or time-sensitive event, so routine importance applies.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:43:31.184490
